city,country,2017,2018,2019,2020,2021,2022,2023
Netzschkau,Germany,,,,7.6,7.2,7.4,7.3
Neu Isenburg,Germany,,,,6.4,7.1,6.3,5.7
Neu-Ulm,Germany,12.5,13.2,10.6,10.0,10.1,10.5,10.4
Neuenburg,Germany,,,,8.9,10.1,10.7,10.6
Neuhaus am Rennweg,Germany,,,,,5.5,5.4,5.5
Neuruppin,Germany,,14.2,11.6,9.9,11.4,9.9,9.9
Neuwied,Germany,10.6,11.4,9.6,8.6,9.0,9.6,9.5
Niederzier,Germany,13.8,15.4,13.1,13.7,12.6,12.7,12.1
Niesky,Germany,,,,8.5,8.8,9.2,9.2
Northeim,Germany,,,14.2,13.0,15.2,13.0,13.0
Nürnberg,Germany,,,11.3,11.1,11.8,12.9,13.0
Oberaudorf,Germany,12.7,13.6,11.5,10.0,10.0,10.1,10.1
Oberhausen,Germany,,,,14.3,12.9,14.100000000000001,13.75
Oldenburg,Germany,15.0,13.9,12.0,8.6,9.1,9.5,9.5
Osnabruck,Germany,,,,,9.4,9.5,9.4
Ostfriesland,Germany,,,,9.1,9.0,9.4,9.3
Ostwestfalen,Germany,,,,11.6,10.5,10.8,10.6
Passau,Germany,15.1,14.9,12.6,11.4,11.6,11.4,11.6
Pfalzgrafenweiler,Germany,,,12.6,12.3,13.5,12.8,12.6
Pforzheim,Germany,10.4,11.0,9.7,8.4,9.0,9.7,9.5
Pirmasens,Germany,,,,9.3,9.2,10.0,10.0
Potsdam,Germany,14.9,14.8,11.5,9.7,10.9,10.4,10.3
Radebeul,Germany,,,,9.7,8.7,9.1,9.1
Ratingen,Germany,,,,,10.3,10.3,10.0
Raunheim,Germany,,12.6,10.7,9.7,9.6,9.0,8.9
Regensburg,Germany,,,14.5,12.4,8.7,5.6,5.7
Reutlingen,Germany,14.5,12.7,11.9,8.5,9.0,10.0,9.9
Rhein-Erft-Kreis,Germany,,,,10.6,10.7,10.6,10.5
Rostock,Germany,13.0,14.4,11.8,9.6,10.1,10.1,10.0
Saalfeld,Germany,,,,,9.9,10.5,10.5
Salzgitter,Germany,10.9,12.3,9.8,7.5,8.5,8.8,8.7
Schelklingen,Germany,,,,,11.1,9.9,9.0
Schwabach,Germany,,,,,8.9,10.3,10.3
Schwabische Alb,Germany,,,7.7,6.5,6.3,7.0,7.0
Schwedt/Oder,Germany,13.3,16.0,10.6,9.9,10.8,10.4,10.2
Schwerin,Germany,12.1,12.5,11.9,9.1,12.0,10.2,10.1
Schwerte,Germany,12.3,13.1,8.7,8.4,9.4,11.2,10.9
Siesbach,Germany,,,,,5.8,6.7,6.5
Soest,Germany,,,,8.3,9.2,9.2,9.0
Solingen,Germany,,,,11.2,11.0,10.8,10.6
Solling,Germany,,,,,6.3,6.3,6.3
Spremberg,Germany,15.6,16.8,12.1,10.6,12.1,10.7,10.6
Stralsund,Germany,,,11.1,9.3,9.6,9.0,9.0
Stuttgart,Germany,13.6,12.8,11.7,11.0,10.1,11.1,11.1
Sulzbach-Rosenberg,Germany,,,,,8.9,9.5,9.4
Tauberbischofsheim,Germany,,,,8.1,8.9,8.1,8.0
Tiefenbach,Germany,8.0,10.0,7.7,6.9,5.9,6.4,6.3
Titz,Germany,,,,12.6,13.6,12.0,11.9
Tolk,Germany,,,,,13.8,14.1,13.8
Trier,Germany,12.5,12.8,10.9,10.1,10.2,10.8,10.7
Trollenhagen,Germany,,,,,11.9,10.1,10.0
Trostberg,Germany,12.0,12.8,10.3,9.7,9.4,8.9,9.0
Tubingen,Germany,11.1,11.1,10.9,9.3,9.6,10.6,10.5
Ulm,Germany,12.0,12.1,10.6,9.4,10.4,10.8,10.7
Villingen-Schwenningen,Germany,,,,7.7,8.0,8.5,8.4
Wangen im Allgau,Germany,,,,,,11.4,11.8
Warstein,Germany,11.6,13.3,8.2,9.2,12.5,11.6,11.4
Weil am Rhein,Germany,10.4,10.6,9.9,8.7,9.5,9.5,9.5
Weimar,Germany,12.4,13.7,9.6,9.1,10.4,9.3,9.3
Weinheim,Germany,,,,,11.3,11.4,11.4
Wesel,Germany,14.5,14.7,11.7,,10.5,12.4,12.3
Weserbergland,Germany,,,10.3,7.9,8.3,7.9,8.0
Wiesbaden,Germany,,12.6,9.8,9.2,9.9,9.2,8.9
Wiesloch,Germany,,,,8.7,9.1,8.6,8.6
Wismar,Germany,,,,10.2,10.7,9.7,9.7
Wittenberge,Germany,13.6,13.7,10.5,8.8,9.5,8.7,8.6
Wolfsburg,Germany,,,,9.4,10.2,9.7,9.7
Wolgast,Germany,,,,,10.1,9.8,9.7
Worms,Germany,13.7,13.1,11.9,10.9,11.3,11.9,11.8
Wuppertal,Germany,12.9,13.9,11.5,9.4,9.9,11.8,11.7
Wurzburg,Germany,11.5,11.9,9.9,9.8,10.5,10.8,10.8
Zell am Main,Germany,,,,,,10.8,11.2
Accra,Ghana,,,30.3,26.9,25.9,30.1,30.2
Kintampo,Ghana,,,,,28.9,32.9,31.5
Acharnes,Greece,,,,,19.5,21.6,21.4
Agia Varvara,Greece,,,,,17.1,18.8,18.8
Agios Ioannis Rentis,Greece,,,,,20.4,20.2,20.2
Agrinio,Greece,,,,,18.6,21.0,21.0
Aktaio,Greece,,,12.2,11.5,13.6,12.8,12.7
Alexandroupoli,Greece,,,,,19.6,19.5,19.2
Ano Liosia,Greece,,,16.7,17.9,19.2,17.8,17.8
Argyroupoli,Greece,,,,,15.2,16.2,14.9
Arta,Greece,,,,,,12.4,12.4
Athens,Greece,,,22.3,17.7,19.2,19.2,19.2
Chaidari,Greece,,,,16.5,17.4,16.1,16.0
Corfu,Greece,,,7.4,6.2,3.1,2.3,2.2
Glyfada,Greece,,,,,16.3,16.5,16.4
Ilion,Greece,,,,,22.2,22.0,24.3
Ioannina,Greece,,,,,22.9,22.9,23.9
Irakleio,Greece,,,,,20.8,23.6,23.0
Kardia,Greece,,,22.0,22.3,22.1,22.6,22.7
Keratsini,Greece,,,,16.7,17.8,18.0,18.0
Khalandrion,Greece,,,,18.4,19.4,19.5,19.5
Kipseli,Greece,,,20.7,16.9,17.8,18.5,18.6
Meligalas,Greece,,,,,22.5,20.2,20.4
Melissia,Greece,,,,15.3,16.0,15.9,15.8
Metamorfosi,Greece,,,,,15.5,13.9,13.8
Nea Alikarnassos,Greece,,,,,15.7,15.2,15.2
Neapoli,Greece,,,,,,17.5,17.4
Nikaia,Greece,,,15.0,13.1,14.2,11.3,11.8
Orestiada,Greece,,,,,24.2,20.0,20.2
Ovria,Greece,,,18.1,19.6,18.3,20.4,20.5
Palaio Faliro,Greece,,,,,18.5,15.0,14.1
Papagou,Greece,,,15.5,14.2,14.5,14.6,14.6
Patra,Greece,,,17.5,16.6,14.9,14.9,14.9
Patras,Greece,,,,,14.7,15.8,15.8
Pefki,Greece,,,,16.3,17.9,18.8,18.9
Peraia,Greece,,,,,20.6,21.3,21.4
Peristera,Greece,,,,,17.7,16.6,14.6
Peristeri,Greece,,,,,21.4,20.2,20.2
Plagiari,Greece,,,,,22.1,22.9,23.2
Psychiko,Greece,,,,,17.5,18.2,18.2
Pyrgos,Greece,,,,,18.7,17.7,18.0
Rio,Greece,,,14.6,13.4,11.6,11.0,11.0
Sitia,Greece,,,,,,17.7,17.8
Skyros,Greece,,,,,12.5,12.4,13.3
Souroti,Greece,,,,,17.6,19.5,19.6
Thermi,Greece,,,21.3,23.9,20.0,20.9,20.9
Thessaloniki,Greece,,,23.3,20.9,20.8,19.7,19.8
Tinos,Greece,,,,,12.1,13.1,13.2
Trikala,Greece,,,,,21.3,17.7,17.7
Vasilika,Greece,,,,,23.2,23.9,24.0
Vouliagmeni,Greece,,,,12.5,12.8,13.2,13.1
Vrachnaiika,Greece,,,,10.0,10.2,13.5,14.1
Vrilissia,Greece,,,,,17.5,17.7,17.7
Xanthi,Greece,,,,21.6,22.5,21.2,21.4
Saint George's,Grenada,,,,,5.5,3.8,3.8
Tamuning,Guam,,,,,2.3,1.3,1.2
Antigua Guatemala,Guatemala,,,,,22.4,20.3,20.3
El Chol,Guatemala,,,,19.2,17.0,14.2,13.5
Guatemala City,Guatemala,,,,,19.5,18.5,18.5
Jalapa,Guatemala,,,,,23.0,19.6,19.7
San Benito,Guatemala,,,20.2,,19.2,18.5,18.6
Santa Catarina Pinula,Guatemala,,,,,,9.5,9.7
Georgetown,Guyana,,,,,6.5,12.7,12.7
Linden,Guyana,,,,,,12.2,11.8
Santa Lucia,Honduras,,,,,6.1,8.2,8.2
Tegucigalpa,Honduras,,,,,11.8,10.2,10.2
Hong Kong,Hong Kong SAR,21.8,20.2,20.3,15.4,15.9,14.4,14.4
Tai Po,Hong Kong SAR,,,,,17.8,17.4,17.3
Ajka,Hungary,,,,12.1,12.4,10.2,11.4
Budapest,Hungary,,16.5,14.0,13.8,14.2,11.2,11.8
Debrecen,Hungary,,,,16.1,17.3,14.6,14.7
Dunaujvaros,Hungary,,,,13.3,13.9,13.2,13.6
Esztergom,Hungary,,,,14.5,13.9,13.2,12.9
Gyor,Hungary,,,,12.5,14.6,13.9,13.8
Hernadszurdok,Hungary,,,,13.1,14.5,12.0,12.2
Inarcs,Hungary,,,,,17.9,15.9,16.1
K-Puszta,Hungary,,,,10.9,16.0,13.9,14.2
Kazincbarcika,Hungary,,,,18.5,22.7,19.3,19.2
Komarom,Hungary,,,,,14.2,13.9,13.8
Miskolc,Hungary,,24.4,21.9,21.0,23.4,17.6,17.8
Nyiregyhaza,Hungary,,,,15.7,17.8,15.4,16.2
Pecs,Hungary,,16.6,14.7,14.2,14.0,12.7,12.6
Sajoszentpeter,Hungary,,,,21.7,25.7,18.0,19.1
Sopron,Hungary,,,,10.8,11.9,10.9,10.4
Szeged,Hungary,,17.3,15.7,16.2,26.4,14.1,13.5
Szolnok,Hungary,,,17.2,15.0,15.0,13.4,13.3
Tatabanya,Hungary,,,,12.7,18.6,15.1,14.8
Veszprem,Hungary,,,,12.6,12.5,13.4,13.4
Grundartangi,Iceland,,3.7,8.4,9.1,4.9,4.0,3.9
Hafnarfjoerdur,Iceland,5.9,4.3,4.3,4.3,4.4,3.8,3.7
Husavik,Iceland,,3.1,4.0,4.3,2.9,3.0,2.9
Kopavogur,Iceland,5.7,5.8,6.9,6.9,4.9,3.7,3.7
Reykjavik,Iceland,,,5.5,7.2,6.4,3.3,3.3
Agartala,India,,,,,39.2,42.3,45.7
Agra,India,110.6,104.8,57.2,80.2,73.4,38.2,40.2
Ahmedabad,India,,76.1,59.0,49.0,55.1,53.3,53.5
Ajmer,India,,54.0,48.1,39.8,43.7,52.1,52.1
Aladu,India,,,,,,2.7,2.6
Alampur,India,,,59.2,66.2,72.5,74.1,71.8
Alandi,India,,,,,38.9,49.9,50.0
Allahabad,India,,,,,69.2,41.6,40.4
Alwar,India,,52.8,46.4,41.1,42.9,41.9,41.8
Amaravati,India,,35.6,33.0,28.9,29.5,29.1,29.0
Ambala,India,,,63.0,58.0,65.3,67.1,66.9
Amritsar,India,,60.6,47.2,47.1,55.0,49.2,49.1
Anagalapura,India,,,,,,33.4,32.6
Ankleshwar,India,,,41.3,51.7,66.5,60.2,59.6
Ariyalur,India,,,,,15.1,14.5,14.4
Asansol,India,,64.4,50.9,55.3,59.7,61.3,59.9
Asopur,India,,,,,,90.2,90.4
Bagalkot,India,,,,29.6,20.5,23.9,23.9
Bahadurgarh,India,,,,,139.9,82.2,82.8
Balvandi,India,,,,,,18.1,18.0
Barmer,India,,,,,15.2,13.1,13.0
Bathinda,India,,,31.0,41.2,44.9,29.3,29.3
Begusarai,India,,,,,24.9,19.7,20.2
Belgaum,India,,,,,28.1,45.0,42.4
Bengaluru,India,32.1,34.5,32.6,27.5,29.0,31.5,31.6
Bhagalpur,India,,,,,,72.1,72.0
Bhagdeva,India,,,,,,55.7,56.0
Bhiwadi,India,,125.4,83.4,95.5,106.2,92.7,93.3
Bhiwani,India,,,61.6,39.0,53.8,73.5,74.0
Bhopal,India,,,44.6,39.1,42.6,40.5,40.6
Bilaspur,India,,,,,,26.2,26.0
Bolai T.E.,India,,,,,,11.1,11.4
Borivli,India,,,,,38.1,44.7,44.2
Bulandshahr,India,,,89.4,98.4,80.8,70.9,72.0
Chamrajnagar,India,,,,,21.5,17.4,17.2
Chandigarh,India,,,52.6,32.4,43.6,49.9,49.9
Chandra,India,,,,,,32.2,32.0
Chandrapur,India,44.8,41.4,35.1,32.2,47.5,35.1,36.4
Chapra,India,,,,,,85.9,85.7
Charkhi Dadri,India,,,,,73.9,77.4,76.8
Charoda,India,,,,,,14.7,17.9
Chas,India,,,,,31.8,23.2,23.2
Chennai,India,39.8,43.2,34.6,26.5,25.2,25.3,25.3
Chikkaballapur,India,,,28.8,29.6,26.1,32.0,32.1
Chikmagalur,India,,,,22.5,22.2,18.1,18.5
Coimbatore,India,,,,27.5,36.2,28.9,29.1
Coraut,India,,,,,,35.0,35.0
Cuddalore,India,,,,,23.7,30.3,29.8
Dadri,India,,,,,46.8,69.3,71.5
Damoh,India,,,39.3,36.3,37.1,31.1,30.1
Darbhanga,India,,,,,175.9,90.3,86.0
Davangere,India,,,,,23.4,25.2,25.7
Delhi (NCT),India,108.2,113.5,98.6,84.1,96.4,92.6,92.7
Dewas,India,,48.2,38.5,39.2,38.9,42.9,42.2
Dhanwahi,India,,,,,,24.8,25.1
Dharuhera,India,,,,72.5,76.9,87.8,86.8
Dharwad,India,,,,,,32.7,32.2
Digboi,India,,,,,6.9,1.4,1.5
Doburji,India,,,,,,47.2,46.7
Durgapur,India,,,,,75.8,60.5,59.9
Ernakulam,India,,,,,,34.6,36.1
Faridabad,India,123.0,129.1,85.0,83.3,88.9,79.7,82.1
Faridkot,India,,,,,71.5,68.4,70.4
Fatehabad,India,,,,78.5,63.3,65.7,65.3
Fatehgarh Sahib,India,,,44.4,64.8,58.4,68.1,67.4
Firozabad,India,,,,,83.4,46.8,47.3
Gadag,India,,,,,16.6,23.9,24.0
Gadariya,India,,,,,,17.7,17.7
Gaya,India,102.6,96.6,59.4,46.3,46.6,74.3,73.6
Ghandinagar,India,,,,,45.5,44.6,44.9
Gharaunda,India,,,,,60.3,61.7,61.7
Ghaziabad,India,144.6,135.2,110.2,106.6,102.0,88.6,88.7
Gorakhpur,India,,,,,67.0,42.1,38.8
Greater Noida,India,,,91.3,89.5,87.5,83.2,83.6
Gummidipundi,India,,,,,29.2,22.9,22.7
Gurugram,India,145.6,135.8,93.1,75.3,83.4,70.0,70.0
Guwahati,India,,,,62.1,53.1,51.0,54.6
Gwalior,India,,,,61.1,52.0,56.8,60.0
Hajipur,India,,,,54.0,58.1,70.4,70.8
Haldia,India,,,25.9,,33.4,29.9,30.0
Hallimala,India,,,,,,27.3,27.5
Hanganakatti,India,,,,,,25.0,24.5
Hapur,India,,,,44.2,58.2,68.1,69.8
Hassan,India,,,,,18.7,28.1,27.9
Haveri,India,,,,,20.0,29.3,28.1
Hisar,India,,,81.0,81.1,89.0,72.3,74.4
Honnali,India,,,,,15.9,26.0,24.9
Hosur,India,,,,,28.2,36.7,37.9
Howrah,India,,64.2,55.9,53.7,58.0,50.5,55.2
Hubli,India,,,,25.2,29.7,32.1,31.8
Hyderabad,India,51.0,44.2,39.0,34.7,39.4,42.4,42.5
Indore,India,,,,40.0,45.5,39.4,40.7
Jabalpur,India,,,,46.7,42.5,46.0,47.3
Jaipur,India,88.3,67.6,50.5,43.8,56.6,54.2,54.6
Jalandhar,India,,56.4,41.0,52.2,58.3,46.3,46.5
Jayant,India,,,,,,67.8,69.6
Jhansi,India,,,,,,47.2,45.5
Jhinku Bahal,India,,,,,,19.6,19.6
Jind,India,126.5,91.6,85.4,81.6,84.1,77.9,79.0
Jodhpur,India,81.9,113.4,77.2,67.1,67.8,63.0,64.8
Kaimla,India,,,62.8,63.2,60.9,47.4,48.0
Kaithal,India,,,50.0,54.3,57.8,68.7,68.2
Kalaburagi,India,,,,,,37.7,36.0
Kalyan,India,,,,47.1,55.7,48.5,52.2
Kanhapur M,India,,,,,,41.6,42.1
Kanpur,India,119.2,88.2,48.5,89.1,83.2,66.2,66.4
Karur,India,,,,,22.1,27.5,27.0
Kattupalli,India,,,,,,2.8,2.8
Kharoli,India,,,,,,25.3,24.9
Kharsawan,India,,,,,18.6,9.8,12.7
Kidiabet,India,,,,,,20.4,20.9
Kochi,India,,,,19.0,24.6,30.7,30.7
Kodiyat,India,,,,,,53.5,53.4
Kohima,India,,,,,17.7,26.0,29.0
Kolkata,India,76.7,85.4,59.8,46.6,59.0,50.2,50.3
Kollam,India,,,,,36.9,32.5,32.6
Koppal,India,,,,,10.6,18.9,18.5
Korba,India,,,,,27.7,31.0,30.5
Kota,India,,52.7,49.1,42.1,57.0,56.0,57.7
Krishnagiri,India,,,,,35.4,29.4,31.3
Kulattur,India,,,,,16.2,22.2,21.8
Kuldomari,India,,,,,,26.8,26.7
Kupti,India,,,34.2,28.0,31.1,40.7,39.7
Kurukshetra,India,,,56.1,67.2,68.1,73.8,73.5
Kusdihra,India,,,,,,38.5,39.1
Lohar Majra Kalan,India,,,,,,70.0,70.2
Lucknow,India,119.2,115.7,90.3,86.2,86.0,64.7,65.0
Ludhiana,India,,55.1,49.3,45.2,71.8,60.7,60.2
Madikeri,India,,,,,22.1,21.1,20.5
Mahatapnagar,India,,,,,,32.0,33.0
Maihar,India,,,,,19.9,20.1,20.1
Malkheri,India,,,,,,24.5,24.6
Mandikhera,India,,,,51.7,50.9,28.4,30.7
Mangaluru,India,,,,,,22.3,21.9
Meerut,India,,,,82.3,80.6,72.6,75.5
Merta,India,,,,,29.9,38.3,37.9
Mohali,India,,,,,,65.7,65.5
Moradabad,India,,104.9,76.5,,82.5,47.1,50.9
Mumbai,India,54.2,58.6,45.3,41.3,46.4,46.7,46.8
Murwara,India,,,,,,51.3,54.5
Muttayyapuram,India,,,,,,10.6,10.3
Muzaffarnagar,India,,,89.1,78.6,73.0,85.5,86.9
Muzaffarpur,India,107.4,110.3,81.2,74.3,82.9,79.2,82.9
Mysore,India,,,,,17.1,20.2,20.2
Nagpur,India,56.2,46.6,47.2,27.1,35.2,46.8,44.8
Narnaul,India,,,,49.2,59.7,53.2,53.8
Nashik,India,47.2,39.8,39.3,32.8,40.7,34.3,34.6
Navi Mumbai,India,,,61.6,52.6,56.0,49.3,49.4
Nelamangala,India,,,,,,33.7,32.8
New Delhi,India,,,,,,89.1,89.2
Nochikadu,India,,,,,,43.2,44.4
Noida,India,134.0,123.6,97.7,94.3,91.4,78.7,80.4
North Guwahati,India,,,,,47.1,48.1,52.0
Palghar,India,,,,,18.3,19.4,19.5
Pali,India,,82.3,54.6,46.4,55.9,57.0,55.5
Palwal,India,,,82.1,48.1,39.6,35.6,35.9
Panchkula,India,52.8,56.2,45.9,42.8,48.3,59.3,58.2
Patiala,India,,44.1,35.2,41.1,54.0,53.6,52.6
Patna,India,118.5,119.7,82.1,68.4,78.2,88.9,89.2
Pichanur,India,,,,,,20.8,20.7
Pimpri-Chinchwad,India,,,35.9,41.4,45.6,50.1,50.2
Pithampur,India,,46.2,39.5,40.1,48.1,44.7,44.8
Polampalle,India,,,,,,8.3,8.0
Prayagraj,India,,,,,,43.8,44.5
Puducherry,India,,,,,18.5,23.7,23.2
Pukumpatti,India,,,,,,19.7,19.9
Pune,India,37.0,46.3,35.7,39.7,42.2,51.1,51.2
Raichur,India,,,,,26.6,30.8,30.1
Raigarh,India,,,,,32.0,26.8,26.9
Rajakhedi,India,,,,,,26.0,27.3
Ramanathapuram,India,,,,,17.1,18.8,19.2
Ramgarh Cantonment,India,,,,,,42.3,42.4
Ratlam,India,,,,46.4,42.9,38.0,38.0
Rohtak,India,96.7,81.6,59.7,74.4,86.9,74.7,69.5
Salodi,India,,,,,,48.0,48.0
Satna,India,,,15.5,17.2,20.0,25.3,25.3
Shivamogga,India,,,,,,22.3,22.5
Sikandarabad,India,,,,,26.4,37.9,37.6
Siliguri,India,,44.5,39.6,58.2,42.4,42.1,40.5
Singardih,India,,,,,,15.5,15.2
Sirchopi,India,,,,,,20.1,20.1
Sirondhan,India,,,,,,65.7,62.0
Sirsa,India,,,73.7,47.2,57.8,51.3,49.5
Solapur,India,37.7,38.9,36.9,30.6,32.6,39.3,40.8
Srinagar,India,,,,,29.6,24.6,26.5
Talcher,India,,58.0,38.4,42.6,43.0,43.7,40.6
Tarakeswar,India,,,,,30.7,0.9,1.4
Thiruvananthapuram,India,,28.0,27.9,25.6,21.4,22.0,21.4
Thurubanahally,India,,,,,,27.9,27.7
Tiruchirappalli,India,,,,,20.1,16.1,16.7
Tirupati,India,34.5,31.3,26.4,24.4,28.8,31.9,32.4
Tiruppur,India,,,,,25.5,29.3,32.3
Tulera,India,,,,,,38.6,41.1
Ujjain,India,,54.0,43.4,44.6,44.6,48.7,49.3
Vadodara,India,,,,,39.5,45.4,45.5
Varanasi,India,,,,,82.6,58.1,58.4
Vemuluru,India,,,,,,29.8,30.7
Vijayapura,India,,,,,,16.7,16.8
Visakhapatnam,India,50.4,52.8,44.0,40.3,44.3,44.7,45.7
Vrindavan,India,,,,,,35.7,37.5
Yadgir,India,,,,,29.2,29.9,29.9
Yumananagar,India,,,,,,72.0,68.8
Banda Aceh,Indonesia,,,,,7.3,7.9,7.4
Bandung,Indonesia,,,,33.2,33.4,26.1,26.1
Bangkinang,Indonesia,,,,,24.3,24.1,23.7
Banjarbaru,Indonesia,,,,,18.3,19.2,19.2
Batam,Indonesia,,,,,24.6,23.2,23.3
Bekasi,Indonesia,,,62.6,48.1,32.4,35.4,35.1
Bogor,Indonesia,,,,29.6,16.1,15.9,15.7
Cileungsir,Indonesia,,,,,,36.6,36.2
Denpasar,Indonesia,,19.4,22.0,18.4,16.3,17.1,17.0
Dumai,Indonesia,,,,,22.1,21.2,20.0
Duri,Indonesia,,,,,24.4,24.5,24.2
Indrapuri,Indonesia,,,,,7.8,7.8,7.8
Jakarta,Indonesia,29.7,45.3,49.4,39.6,39.2,36.2,36.2
Jambi,Indonesia,,,,14.3,21.8,8.3,7.8
Jimbaran,Indonesia,,,,14.6,14.1,15.0,15.1
Kota Ternate,Indonesia,,,,,2.5,7.0,7.3
Kupang,Indonesia,,,,,8.6,2.3,2.4
Kuta,Indonesia,,,,13.0,9.8,0.5,0.6
Makassar,Indonesia,,,,14.6,13.5,13.2,12.9
Malang,Indonesia,,,,,27.0,20.2,19.8
Mamuju,Indonesia,,,,,3.0,4.0,3.8
Manado,Indonesia,,,,,11.7,14.5,14.8
Mataram,Indonesia,,,,,16.9,18.5,17.8
Medan,Indonesia,,,,,23.6,20.3,19.7
Padang,Indonesia,,,,8.8,10.4,10.5,9.9
Palangkaraya,Indonesia,,,,5.9,7.9,6.7,6.6
Pangkalan Bun,Indonesia,,,,,7.9,6.9,6.8
Pangkalpinang,Indonesia,,,,,3.7,3.3,3.2
Pasarkemis,Indonesia,,,,,,49.6,48.1
Pekanbaru,Indonesia,,,52.8,24.2,20.1,20.9,20.9
Pontianak Barat,Indonesia,,,,,16.8,19.3,17.9
Samarinda,Indonesia,,,,,6.2,5.7,5.9
Sedinginan,Indonesia,,,,,19.9,21.3,20.2
Semarang,Indonesia,,,,28.5,28.6,24.3,24.4
Semarapura,Indonesia,,,,,19.2,19.7,19.6
Serang,Indonesia,,,,,18.0,24.2,24.2
Sukasada,Indonesia,,,,,14.5,13.6,13.5
Surabaya,Indonesia,,,40.6,33.4,34.8,34.4,34.7
Ubud,Indonesia,,23.7,27.9,22.2,19.8,18.7,18.7
Arak,Iran,,,21.7,18.2,33.8,35.0,34.2
Esfahan,Iran,,27.6,32.5,33.4,41.6,34.3,34.8
Isfahan,Iran,,23.8,26.4,31.4,37.2,34.7,35.3
Karaj,Iran,,22.2,23.0,26.8,35.1,34.1,34.8
Kermanshah,Iran,,,,,15.2,22.0,22.5
Khorramabad,Iran,,,,23.5,17.9,24.7,25.4
Khorramshahr,Iran,,,,30.3,32.8,31.5,31.4
Malard,Iran,,,,24.7,34.3,35.3,35.3
Malayer,Iran,,,,,19.6,22.9,23.3
Mashhad,Iran,,30.6,25.1,25.6,31.0,26.8,27.5
Nahavand,Iran,,16.1,15.4,,25.5,25.8,25.8
Nazarabad,Iran,,,24.8,26.1,31.5,30.5,30.8
Pardis,Iran,,,16.9,21.4,23.0,28.7,29.1
Robat Karim,Iran,,,,,30.2,32.2,33.4
Saveh,Iran,,,19.8,21.3,27.3,32.8,32.7
Semnan,Iran,,,,10.6,14.1,21.9,24.0
Shahin Shahr,Iran,,,26.1,27.0,25.2,25.3,25.9
Shiraz,Iran,,,25.1,26.8,27.1,27.5,28.4
Tabriz,Iran,,12.2,13.2,17.6,20.6,21.1,20.8
Tehran,Iran,34.0,26.1,25.9,29.0,31.7,36.1,36.2
Baghdad,Iraq,,,39.6,,49.7,86.7,87.3
Erbil,Iraq,,,,,,35.0,34.6
Abbeyfeale,Ireland,,,,,7.1,7.9,7.9
An Muileann gCearr,Ireland,,,,,5.0,6.5,6.5
Annacotty,Ireland,,,,,4.2,7.3,7.8
Askeaton,Ireland,,,,,5.5,5.4,5.5
Athlone,Ireland,,,,,7.2,8.1,8.0
Ballyfermot,Ireland,,,,,7.2,7.5,7.5
Blarney,Ireland,,,,,10.0,7.2,7.6
Bray,Ireland,,,,,5.9,6.9,6.6
Buncrana,Ireland,,,,,5.5,7.1,7.1
Cabra,Ireland,,,,,4.2,6.1,6.3
Carlow,Ireland,,,8.2,7.1,7.0,7.0,7.0
Carrick-on-Shannon,Ireland,,,,,5.6,6.2,6.1
Cavan,Ireland,,,,,6.4,7.1,7.2
Celbridge,Ireland,,,,,4.9,6.2,6.2
Chapelizod,Ireland,,,,6.5,6.4,6.3,6.3
Claremorris,Ireland,,,,,6.9,5.2,5.1
Clonskeagh,Ireland,,,,,6.5,6.8,6.8
Cluain Meala,Ireland,,,,,6.2,7.2,6.5
Cobh,Ireland,,,,,7.5,7.5,7.4
Cork,Ireland,,,8.4,7.3,9.2,8.6,8.6
Croom,Ireland,,,,,14.3,12.6,12.6
Dollymount,Ireland,,,,6.6,6.9,7.8,7.8
Drogheda,Ireland,,,,,6.4,6.8,6.8
Dublin,Ireland,8.0,9.5,10.6,8.6,7.8,7.1,7.1
Dundrum,Ireland,,,,,10.2,8.2,8.2
Dungarvan,Ireland,,,,,6.8,8.7,8.8
Ennis,Ireland,,,,13.7,7.7,8.8,8.7
Enniscorthy,Ireland,,,,10.4,9.6,10.1,10.1
Finglas,Ireland,,,8.7,7.5,7.6,7.4,7.3
Kinsealy-Drinan,Ireland,,,,,6.2,6.6,6.6
Leinster,Ireland,,,,,10.2,9.2,9.4
Letterkenny,Ireland,,,,10.5,8.3,8.5,8.5
Loch Garman,Ireland,,,,,7.4,8.4,8.5
Longford,Ireland,,,,,8.0,8.9,9.0
Luimneach,Ireland,,,,,6.4,8.7,8.7
Macroom,Ireland,,,,10.1,7.3,8.7,8.9
Mallow,Ireland,,,,,6.6,7.1,7.1
Marino,Ireland,,,,7.8,7.9,8.4,8.0
Monaghan,Ireland,,,,,4.9,6.9,6.9
Monkstown,Ireland,,,,,4.9,6.4,6.4
Naas,Ireland,,,,,7.1,7.0,7.0
Navan,Ireland,,,,,7.0,8.0,8.1
Oldbawn,Ireland,,,,6.2,6.1,6.3,6.4
Passage West,Ireland,,,,,11.5,9.3,9.5
Portlaoise,Ireland,,,,7.9,7.2,7.8,7.8
Rialto,Ireland,,,8.4,7.1,7.2,8.0,7.9
Ringsend,Ireland,,,,,6.9,6.4,6.4
Roscommon,Ireland,,,8.4,6.9,7.1,7.4,7.3
Sallynoggin,Ireland,,,,,6.4,7.7,7.6
Thomastown,Ireland,,,,,5.0,6.5,6.6
Tipperary,Ireland,,,,7.8,6.9,7.8,7.8
Tralee,Ireland,,,,,8.2,8.9,9.0
